transaction_id,transaction_date,customer_id,product_id,quantity,unit_price,sales_amount
T0516,2026-01-13,C036,P016,2,5.0,10.0
T0517,2026-02-14,C037,P017,3,6.0,18.0
T0518,2026-03-15,C038,P018,4,7.0,28.0
T0519,2026-01-16,C039,P019,5,8.0,40.0
T0520,2026-02-17,C000,P000,1,9.0,9.0
T0521,2026-03-18,C001,P001,2,10.0,20.0
T0522,2026-01-19,C002,P002,3,2.0,6.0
T0523,2026-02-20,C003,P003,4,3.0,12.0
T0524,2026-03-21,C004,P004,5,4.0,20.0
T0525,2026-01-22,C005,P005,1,5.0,5.0
T0526,2026-02-23,C006,P006,2,6.0,12.0
T0527,2026-03-24,C007,P007,3,7.0,21.0
T0528,2026-01-25,C008,P008,4,8.0,32.0
T0529,2026-02-26,C009,P009,5,9.0,45.0
T0530,2026-03-27,C010,P010,1,10.0,10.0
T0531,2026-01-28,C011,P011,2,2.0,4.0
T0532,2026-02-01,C012,P012,3,3.0,9.0
T0533,2026-03-02,C013,P013,4,4.0,16.0
T0534,2026-01-03,C014,P014,5,5.0,25.0
T0535,2026-02-04,C015,P015,1,6.0,6.0
T0536,2026-03-05,C016,P016,2,7.0,14.0
T0537,2026-01-06,C017,P017,3,8.0,24.0
T0538,2026-02-07,C018,P018,4,9.0,36.0
T0539,2026-03-08,C019,P019,5,10.0,50.0
T0540,2026-01-09,C020,P000,1,2.0,2.0
T0541,2026-02-10,C021,P001,2,3.0,6.0
T0542,2026-03-11,C022,P002,3,4.0,12.0
T0543,2026-01-12,C023,P003,4,5.0,20.0
T0544,2026-02-13,C024,P004,5,6.0,30.0
T0545,2026-03-14,C025,P005,1,7.0,7.0
T0546,2026-01-15,C026,P006,2,8.0,16.0
T0547,2026-02-16,C027,P007,3,9.0,27.0
T0548,2026-03-17,C028,P008,4,10.0,40.0
T0549,2026-01-18,C029,P009,5,2.0,10.0
T0550,2026-02-19,C030,P010,1,3.0,3.0
T0551,2026-03-20,C031,P011,2,4.0,8.0
T0552,2026-01-21,C032,P012,3,5.0,15.0
T0553,2026-02-22,C033,P013,4,6.0,24.0
T0554,2026-03-23,C034,P014,5,7.0,35.0
T0555,2026-01-24,C035,P015,1,8.0,8.0
T0556,2026-02-25,C036,P016,2,9.0,18.0
T0557,2026-03-26,C037,P017,3,10.0,30.0
T0558,2026-01-27,C038,P018,4,2.0,8.0
T0559,2026-02-28,C039,P019,5,3.0,15.0
T0560,2026-03-01,C000,P000,1,4.0,4.0
T0561,2026-01-02,C001,P001,2,5.0,10.0
T0562,2026-02-03,C002,P002,3,6.0,18.0
T0563,2026-03-04,C003,P003,4,7.0,28.0
T0564,2026-01-05,C004,P004,5,8.0,40.0
T0565,2026-02-06,C005,P005,1,9.0,9.0
T0566,2026-03-07,C006,P006,2,10.0,20.0
T0567,2026-01-08,C007,P007,3,2.0,6.0
T0568,2026-02-09,C008,P008,4,3.0,12.0
T0569,2026-03-10,C009,P009,5,4.0,20.0
T0570,2026-01-11,C010,P010,1,5.0,5.0
T0571,2026-02-12,C011,P011,2,6.0,12.0
T0572,2026-03-13,C012,P012,3,7.0,21.0
T0573,2026-01-14,C013,P013,4,8.0,32.0
T0574,2026-02-15,C014,P014,5,9.0,45.0
T0575,2026-03-16,C015,P015,1,10.0,10.0
T0576,2026-01-17,C016,P016,2,2.0,4.0
T0577,2026-02-18,C017,P017,3,3.0,9.0
T0578,2026-03-19,C018,P018,4,4.0,16.0
T0579,2026-01-20,C019,P019,5,5.0,25.0
T0580,2026-02-21,C020,P000,1,6.0,6.0
T0581,2026-03-22,C021,P001,2,7.0,14.0
T0582,2026-01-23,C022,P002,3,8.0,24.0
T0583,2026-02-24,C023,P003,4,9.0,36.0
T0584,2026-03-25,C024,P004,5,10.0,50.0
T0585,2026-01-26,C025,P005,1,2.0,2.0
T0586,2026-02-27,C026,P006,2,3.0,6.0
T0587,2026-03-28,C027,P007,3,4.0,12.0
T0588,2026-01-01,C028,P008,4,5.0,20.0
T0589,2026-02-02,C029,P009,5,6.0,30.0
T0590,2026-03-03,C030,P010,1,7.0,7.0
T0591,2026-01-04,C031,P011,2,8.0,16.0
T0592,2026-02-05,C032,P012,3,9.0,27.0
T0593,2026-03-06,C033,P013,4,10.0,40.0
T0594,2026-01-07,C034,P014,5,2.0,10.0
T0595,2026-02-08,C035,P015,1,3.0,3.0
T0596,2026-03-09,C036,P016,2,4.0,8.0
T0597,2026-01-10,C037,P017,3,5.0,15.0
T0598,2026-02-11,C038,P018,4,6.0,24.0
T0599,2026-03-12,C039,P019,5,7.0,35.0
T0600,2026-01-13,C000,P000,1,8.0,8.0
T0601,2026-02-14,C001,P001,2,9.0,18.0
T0602,2026-03-15,C002,P002,3,10.0,30.0
T0603,2026-01-16,C003,P003,4,2.0,8.0
T0604,2026-02-17,C004,P004,5,3.0,15.0
T0605,2026-03-18,C005,P005,1,4.0,4.0
T0606,2026-01-19,C006,P006,2,5.0,10.0
T0607,2026-02-20,C007,P007,3,6.0,18.0
T0608,2026-03-21,C008,P008,4,7.0,28.0
T0609,2026-01-22,C009,P009,5,8.0,40.0
T0610,2026-02-23,C010,P010,1,9.0,9.0
T0611,2026-03-24,C011,P011,2,10.0,20.0
T0612,2026-01-25,C012,P012,3,2.0,6.0
T0613,2026-02-26,C013,P013,4,3.0,12.0
T0614,2026-03-27,C014,P014,5,4.0,20.0
T0615,2026-01-28,C015,P015,1,5.0,5.0
T0616,2026-02-01,C016,P016,2,6.0,12.0
T0617,2026-03-02,C017,P017,3,7.0,21.0
T0618,2026-01-03,C018,P018,4,8.0,32.0
T0619,2026-02-04,C019,P019,5,9.0,45.0
T0620,2026-03-05,C020,P000,1,10.0,10.0
T0621,2026-01-06,C021,P001,2,2.0,4.0
T0622,2026-02-07,C022,P002,3,3.0,9.0
T0623,2026-03-08,C023,P003,4,4.0,16.0
T0624,2026-01-09,C024,P004,5,5.0,25.0
T0625,2026-02-10,C025,P005,1,6.0,6.0
T0626,2026-03-11,C026,P006,2,7.0,14.0
T0627,2026-01-12,C027,P007,3,8.0,24.0
T0628,2026-02-13,C028,P008,4,9.0,36.0
T0629,2026-03-14,C029,P009,5,10.0,50.0
T0630,2026-01-15,C030,P010,1,2.0,2.0
T0631,2026-02-16,C031,P011,2,3.0,6.0
T0632,2026-03-17,C032,P012,3,4.0,12.0
T0633,2026-01-18,C033,P013,4,5.0,20.0
T0634,2026-02-19,C034,P014,5,6.0,30.0
T0635,2026-03-20,C035,P015,1,7.0,7.0
T0636,2026-01-21,C036,P016,2,8.0,16.0
T0637,2026-02-22,C037,P017,3,9.0,27.0
T0638,2026-03-23,C038,P018,4,10.0,40.0
T0639,2026-01-24,C039,P019,5,2.0,10.0
T0640,2026-02-25,C000,P000,1,3.0,3.0
T0641,2026-03-26,C001,P001,2,4.0,8.0
T0642,2026-01-27,C002,P002,3,5.0,15.0
T0643,2026-02-28,C003,P003,4,6.0,24.0
T0644,2026-03-01,C004,P004,5,7.0,35.0
T0645,2026-01-02,C005,P005,1,8.0,8.0
T0646,2026-02-03,C006,P006,2,9.0,18.0
T0647,2026-03-04,C007,P007,3,10.0,30.0
T0648,2026-01-05,C008,P008,4,2.0,8.0
T0649,2026-02-06,C009,P009,5,3.0,15.0
T0650,2026-03-07,C010,P010,1,4.0,4.0
T0651,2026-01-08,C011,P011,2,5.0,10.0
T0652,2026-02-09,C012,P012,3,6.0,18.0
T0653,2026-03-10,C013,P013,4,7.0,28.0
T0654,2026-01-11,C014,P014,5,8.0,40.0
T0655,2026-02-12,C015,P015,1,9.0,9.0
T0656,2026-03-13,C016,P016,2,10.0,20.0
T0657,2026-01-14,C017,P017,3,2.0,6.0
T0658,2026-02-15,C018,P018,4,3.0,12.0
T0659,2026-03-16,C019,P019,5,4.0,20.0
T0660,2026-01-17,C020,P000,1,5.0,5.0
T0661,2026-02-18,C021,P001,2,6.0,12.0
T0662,2026-03-19,C022,P002,3,7.0,21.0
T0663,2026-01-20,C023,P003,4,8.0,32.0
T0664,2026-02-21,C024,P004,5,9.0,45.0
T0665,2026-03-22,C025,P005,1,10.0,10.0
T0666,2026-01-23,C026,P006,2,2.0,4.0
T0667,2026-02-24,C027,P007,3,3.0,9.0
T0668,2026-03-25,C028,P008,4,4.0,16.0
T0669,2026-01-26,C029,P009,5,5.0,25.0
T0670,2026-02-27,C030,P010,1,6.0,6.0
T0671,2026-03-28,C031,P011,2,7.0,14.0
T0672,2026-01-01,C032,P012,3,8.0,24.0
T0673,2026-02-02,C033,P013,4,9.0,36.0
T0674,2026-03-03,C034,P014,5,10.0,50.0
T0675,2026-01-04,C035,P015,1,2.0,2.0
T0676,2026-02-05,C036,P016,2,3.0,6.0
T0677,2026-03-06,C037,P017,3,4.0,12.0
T0678,2026-01-07,C038,P018,4,5.0,20.0
T0679,2026-02-08,C039,P019,5,6.0,30.0
T0680,2026-03-09,C000,P000,1,7.0,7.0
T0681,2026-01-10,C001,P001,2,8.0,16.0
T0682,2026-02-11,C002,P002,3,9.0,27.0
T0683,2026-03-12,C003,P003,4,10.0,40.0
T0684,2026-01-13,C004,P004,5,2.0,10.0
T0685,2026-02-14,C005,P005,1,3.0,3.0
T0686,2026-03-15,C006,P006,2,4.0,8.0
T0687,2026-01-16,C007,P007,3,5.0,15.0
T0688,2026-02-17,C008,P008,4,6.0,24.0
T0689,2026-03-18,C009,P009,5,7.0,35.0
T0690,2026-01-19,C010,P010,1,8.0,8.0
T0691,2026-02-20,C011,P011,2,9.0,18.0
T0692,2026-03-21,C012,P012,3,10.0,30.0
T0693,2026-01-22,C013,P013,4,2.0,8.0
T0694,2026-02-23,C014,P014,5,3.0,15.0
T0695,2026-03-24,C015,P015,1,4.0,4.0
T0696,2026-01-25,C016,P016,2,5.0,10.0
T0697,2026-02-26,C017,P017,3,6.0,18.0
T0698,2026-03-27,C018,P018,4,7.0,28.0
T0699,2026-01-28,C019,P019,5,8.0,40.0
T0700,2026-02-01,C020,P000,1,9.0,9.0
T0701,2026-03-02,C021,P001,2,10.0,20.0
T0702,2026-01-03,C022,P002,3,2.0,6.0
T0703,2026-02-04,C023,P003,4,3.0,12.0
T0704,2026-03-05,C024,P004,5,4.0,20.0
T0705,2026-01-06,C025,P005,1,5.0,5.0
T0706,2026-02-07,C026,P006,2,6.0,12.0
T0707,2026-03-08,C027,P007,3,7.0,21.0
T0708,2026-01-09,C028,P008,4,8.0,32.0
T0709,2026-02-10,C029,P009,5,9.0,45.0
T0710,2026-03-11,C030,P010,1,10.0,10.0
T0711,2026-01-12,C031,P011,2,2.0,4.0
T0712,2026-02-13,C032,P012,3,3.0,9.0
T0713,2026-03-14,C033,P013,4,4.0,16.0
T0714,2026-01-15,C034,P014,5,5.0,25.0
T0715,2026-02-16,C035,P015,1,6.0,6.0
T0716,2026-03-17,C036,P016,2,7.0,14.0
T0717,2026-01-18,C037,P017,3,8.0,24.0
T0718,2026-02-19,C038,P018,4,9.0,36.0
T0719,2026-03-20,C039,P019,5,10.0,50.0
T0720,2026-01-21,C000,P000,1,2.0,2.0
T0721,2026-02-22,C001,P001,2,3.0,6.0
T0722,2026-03-23,C002,P002,3,4.0,12.0
T0723,2026-01-24,C003,P003,4,5.0,20.0
T0724,2026-02-25,C004,P004,5,6.0,30.0
T0725,2026-03-26,C005,P005,1,7.0,7.0
T0726,2026-01-27,C006,P006,2,8.0,16.0
T0727,2026-02-28,C007,P007,3,9.0,27.0
T0728,2026-03-01,C008,P008,4,10.0,40.0
T0729,2026-01-02,C009,P009,5,2.0,10.0
T0730,2026-02-03,C010,P010,1,3.0,3.0
T0731,2026-03-04,C011,P011,2,4.0,8.0
T0732,2026-01-05,C012,P012,3,5.0,15.0
T0733,2026-02-06,C013,P013,4,6.0,24.0
T0734,2026-03-07,C014,P014,5,7.0,35.0
T0735,2026-01-08,C015,P015,1,8.0,8.0
T0736,2026-02-09,C016,P016,2,9.0,18.0
T0737,2026-03-10,C017,P017,3,10.0,30.0
T0738,2026-01-11,C018,P018,4,2.0,8.0
T0739,2026-02-12,C019,P019,5,3.0,15.0
T0740,2026-03-13,C020,P000,1,4.0,4.0
T0741,2026-01-14,C021,P001,2,5.0,10.0
T0742,2026-02-15,C022,P002,3,6.0,18.0
T0743,2026-03-16,C023,P003,4,7.0,28.0
T0744,2026-01-17,C024,P004,5,8.0,40.0
T0745,2026-02-18,C025,P005,1,9.0,9.0
T0746,2026-03-19,C026,P006,2,10.0,20.0
T0747,2026-01-20,C027,P007,3,2.0,6.0
T0748,2026-02-21,C028,P008,4,3.0,12.0
T0749,2026-03-22,C029,P009,5,4.0,20.0
T0750,2026-01-23,C030,P010,1,5.0,5.0
T0751,2026-02-24,C031,P011,2,6.0,12.0
T0752,2026-03-25,C032,P012,3,7.0,21.0
T0753,2026-01-26,C033,P013,4,8.0,32.0
T0754,2026-02-27,C034,P014,5,9.0,45.0
T0755,2026-03-28,C035,P015,1,10.0,10.0
T0756,2026-01-01,C036,P016,2,2.0,4.0
T0757,2026-02-02,C037,P017,3,3.0,9.0
T0758,2026-03-03,C038,P018,4,4.0,16.0
T0759,2026-01-04,C039,P019,5,5.0,25.0
T0760,2026-02-05,C000,P000,1,6.0,6.0
T0761,2026-03-06,C001,P001,2,7.0,14.0
T0762,2026-01-07,C002,P002,3,8.0,24.0
T0763,2026-02-08,C003,P003,4,9.0,36.0
T0764,2026-03-09,C004,P004,5,10.0,50.0
T0765,2026-01-10,C005,P005,1,2.0,2.0
T0766,2026-02-11,C006,P006,2,3.0,6.0
T0767,2026-03-12,C007,P007,3,4.0,12.0
T0768,2026-01-13,C008,P008,4,5.0,20.0
T0769,2026-02-14,C009,P009,5,6.0,30.0
T0770,2026-03-15,C010,P010,1,7.0,7.0
T0771,2026-01-16,C011,P011,2,8.0,16.0
T0772,2026-02-17,C012,P012,3,9.0,27.0
T0773,2026-03-18,C013,P013,4,10.0,40.0
T0774,2026-01-19,C014,P014,5,2.0,10.0
T0775,2026-02-20,C015,P015,1,3.0,3.0
T0776,2026-03-21,C016,P016,2,4.0,8.0
T0777,2026-01-22,C017,P017,3,5.0,15.0
T0778,2026-02-23,C018,P018,4,6.0,24.0
T0779,2026-03-24,C019,P019,5,7.0,35.0
T0780,2026-01-25,C020,P000,1,8.0,8.0
T0781,2026-02-26,C021,P001,2,9.0,18.0
T0782,2026-03-27,C022,P002,3,10.0,30.0
T0783,2026-01-28,C023,P003,4,2.0,8.0
T0784,2026-02-01,C024,P004,5,3.0,15.0
T0785,2026-03-02,C025,P005,1,4.0,4.0
T0786,2026-01-03,C026,P006,2,5.0,10.0
T0787,2026-02-04,C027,P007,3,6.0,18.0
T0788,2026-03-05,C028,P008,4,7.0,28.0
T0789,2026-01-06,C029,P009,5,8.0,40.0
T0790,2026-02-07,C030,P010,1,9.0,9.0
T0791,2026-03-08,C031,P011,2,10.0,20.0
T0792,2026-01-09,C032,P012,3,2.0,6.0
T0793,2026-02-10,C033,P013,4,3.0,12.0
T0794,2026-03-11,C034,P014,5,4.0,20.0
T0795,2026-01-12,C035,P015,1,5.0,5.0
T0796,2026-02-13,C036,P016,2,6.0,12.0
T0797,2026-03-14,C037,P017,3,7.0,21.0
T0798,2026-01-15,C038,P018,4,8.0,32.0
T0799,2026-02-16,C039,P019,5,9.0,45.0
T0800,2026-03-17,C000,P000,1,10.0,10.0
T0801,2026-01-18,C001,P001,2,2.0,4.0
T0802,2026-02-19,C002,P002,3,3.0,9.0
T0803,2026-03-20,C003,P003,4,4.0,16.0
T0804,2026-01-21,C004,P004,5,5.0,25.0
T0805,2026-02-22,C005,P005,1,6.0,6.0
T0806,2026-03-23,C006,P006,2,7.0,14.0
T0807,2026-01-24,C007,P007,3,8.0,24.0
T0808,2026-02-25,C008,P008,4,9.0,36.0
T0809,2026-03-26,C009,P009,5,10.0,50.0
T0810,2026-01-27,C010,P010,1,2.0,2.0
T0811,2026-02-28,C011,P011,2,3.0,6.0
T0812,2026-03-01,C012,P012,3,4.0,12.0
T0813,2026-01-02,C013,P013,4,5.0,20.0
T0814,2026-02-03,C014,P014,5,6.0,30.0
T0815,2026-03-04,C015,P015,1,7.0,7.0
T0816,2026-01-05,C016,P016,2,8.0,16.0
T0817,2026-02-06,C017,P017,3,9.0,27.0
T0818,2026-03-07,C018,P018,4,10.0,40.0
T0819,2026-01-08,C019,P019,5,2.0,10.0
T0820,2026-02-09,C020,P000,1,3.0,3.0
T0821,2026-03-10,C021,P001,2,4.0,8.0
T0822,2026-01-11,C022,P002,3,5.0,15.0
T0823,2026-02-12,C023,P003,4,6.0,24.0
T0824,2026-03-13,C024,P004,5,7.0,35.0
T0825,2026-01-14,C025,P005,1,8.0,8.0
T0826,2026-02-15,C026,P006,2,9.0,18.0
T0827,2026-03-16,C027,P007,3,10.0,30.0
T0828,2026-01-17,C028,P008,4,2.0,8.0
T0829,2026-02-18,C029,P009,5,3.0,15.0
T0830,2026-03-19,C030,P010,1,4.0,4.0
T0831,2026-01-20,C031,P011,2,5.0,10.0
T0832,2026-02-21,C032,P012,3,6.0,18.0
T0833,2026-03-22,C033,P013,4,7.0,28.0
T0834,2026-01-23,C034,P014,5,8.0,40.0
T0835,2026-02-24,C035,P015,1,9.0,9.0
T0836,2026-03-25,C036,P016,2,10.0,20.0
T0837,2026-01-26,C037,P017,3,2.0,6.0
T0838,2026-02-27,C038,P018,4,3.0,12.0
T0839,2026-03-28,C039,P019,5,4.0,20.0
T0840,2026-01-01,C000,P000,1,5.0,5.0
T0841,2026-02-02,C001,P001,2,6.0,12.0
T0842,2026-03-03,C002,P002,3,7.0,21.0
T0843,2026-01-04,C003,P003,4,8.0,32.0
T0844,2026-02-05,C004,P004,5,9.0,45.0
T0845,2026-03-06,C005,P005,1,10.0,10.0
T0846,2026-01-07,C006,P006,2,2.0,4.0
T0847,2026-02-08,C007,P007,3,3.0,9.0
T0848,2026-03-09,C008,P008,4,4.0,16.0
T0849,2026-01-10,C009,P009,5,5.0,25.0
T0850,2026-02-11,C010,P010,1,6.0,6.0
T0851,2026-03-12,C011,P011,2,7.0,14.0
T0852,2026-01-13,C012,P012,3,8.0,24.0
T0853,2026-02-14,C013,P013,4,9.0,36.0
T0854,2026-03-15,C014,P014,5,10.0,50.0
T0855,2026-01-16,C015,P015,1,2.0,2.0
T0856,2026-02-17,C016,P016,2,3.0,6.0
T0857,2026-03-18,C017,P017,3,4.0,12.0
T0858,2026-01-19,C018,P018,4,5.0,20.0
T0859,2026-02-20,C019,P019,5,6.0,30.0
T0860,2026-03-21,C020,P000,1,7.0,7.0
T0861,2026-01-22,C021,P001,2,8.0,16.0
T0862,2026-02-23,C022,P002,3,9.0,27.0
T0863,2026-03-24,C023,P003,4,10.0,40.0
T0864,2026-01-25,C024,P004,5,2.0,10.0
T0865,2026-02-26,C025,P005,1,3.0,3.0
T0866,2026-03-27,C026,P006,2,4.0,8.0
T0867,2026-01-28,C027,P007,3,5.0,15.0
T0868,2026-02-01,C028,P008,4,6.0,24.0
T0869,2026-03-02,C029,P009,5,7.0,35.0
T0870,2026-01-03,C030,P010,1,8.0,8.0
T0871,2026-02-04,C031,P011,2,9.0,18.0
T0872,2026-03-05,C032,P012,3,10.0,30.0
T0873,2026-01-06,C033,P013,4,2.0,8.0
T0874,2026-02-07,C034,P014,5,3.0,15.0
T0875,2026-03-08,C035,P015,1,4.0,4.0
T0876,2026-01-09,C036,P016,2,5.0,10.0
T0877,2026-02-10,C037,P017,3,6.0,18.0
T0878,2026-03-11,C038,P018,4,7.0,28.0
T0879,2026-01-12,C039,P019,5,8.0,40.0
T0880,2026-02-13,C000,P000,1,9.0,9.0
T0881,2026-03-14,C001,P001,2,10.0,20.0
T0882,2026-01-15,C002,P002,3,2.0,6.0
T0883,2026-02-16,C003,P003,4,3.0,12.0
T0884,2026-03-17,C004,P004,5,4.0,20.0
T0885,2026-01-18,C005,P005,1,5.0,5.0
T0886,2026-02-19,C006,P006,2,6.0,12.0
T0887,2026-03-20,C007,P007,3,7.0,21.0
T0888,2026-01-21,C008,P008,4,8.0,32.0
T0889,2026-02-22,C009,P009,5,9.0,45.0
T0890,2026-03-23,C010,P010,1,10.0,10.0
T0891,2026-01-24,C011,P011,2,2.0,4.0
T0892,2026-02-25,C012,P012,3,3.0,9.0
T0893,2026-03-26,C013,P013,4,4.0,16.0
T0894,2026-01-27,C014,P014,5,5.0,25.0
T0895,2026-02-28,C015,P015,1,6.0,6.0
T0896,2026-03-01,C016,P016,2,7.0,14.0
T0897,2026-01-02,C017,P017,3,8.0,24.0
T0898,2026-02-03,C018,P018,4,9.0,36.0
T0899,2026-03-04,C019,P019,5,10.0,50.0
T0900,2026-01-05,C020,P000,1,2.0,2.0
T0901,2026-02-06,C021,P001,2,3.0,6.0
T0902,2026-03-07,C022,P002,3,4.0,12.0
T0903,2026-01-08,C023,P003,4,5.0,20.0
T0904,2026-02-09,C024,P004,5,6.0,30.0
T0905,2026-03-10,C025,P005,1,7.0,7.0
T0906,2026-01-11,C026,P006,2,8.0,16.0
T0907,2026-02-12,C027,P007,3,9.0,27.0
T0908,2026-03-13,C028,P008,4,10.0,40.0
T0909,2026-01-14,C029,P009,5,2.0,10.0
T0910,2026-02-15,C030,P010,1,3.0,3.0
T0911,2026-03-16,C031,P011,2,4.0,8.0
T0912,2026-01-17,C032,P012,3,5.0,15.0
T0913,2026-02-18,C033,P013,4,6.0,24.0
T0914,2026-03-19,C034,P014,5,7.0,35.0
T0915,2026-01-20,C035,P015,1,8.0,8.0
T0916,2026-02-21,C036,P016,2,9.0,18.0
T0917,2026-03-22,C037,P017,3,10.0,30.0
T0918,2026-01-23,C038,P018,4,2.0,8.0
T0919,2026-02-24,C039,P019,5,3.0,15.0
T0920,2026-03-25,C000,P000,1,4.0,4.0
T0921,2026-01-26,C001,P001,2,5.0,10.0
T0922,2026-02-27,C002,P002,3,6.0,18.0
T0923,2026-03-28,C003,P003,4,7.0,28.0
T0924,2026-01-01,C004,P004,5,8.0,40.0
T0925,2026-02-02,C005,P005,1,9.0,9.0
T0926,2026-03-03,C006,P006,2,10.0,20.0
T0927,2026-01-04,C007,P007,3,2.0,6.0
T0928,2026-02-05,C008,P008,4,3.0,12.0
T0929,2026-03-06,C009,P009,5,4.0,20.0
T0930,2026-01-07,C010,P010,1,5.0,5.0
T0931,2026-02-08,C011,P011,2,6.0,12.0
T0932,2026-03-09,C012,P012,3,7.0,21.0
T0933,2026-01-10,C013,P013,4,8.0,32.0
T0934,2026-02-11,C014,P014,5,9.0,45.0
T0935,2026-03-12,C015,P015,1,10.0,10.0
T0936,2026-01-13,C016,P016,2,2.0,4.0
T0937,2026-02-14,C017,P017,3,3.0,9.0
T0938,2026-03-15,C018,P018,4,4.0,16.0
T0939,2026-01-16,C019,P019,5,5.0,25.0
T0940,2026-02-17,C020,P000,1,6.0,6.0
T0941,2026-03-18,C021,P001,2,7.0,14.0
T0942,2026-01-19,C022,P002,3,8.0,24.0
T0943,2026-02-20,C023,P003,4,9.0,36.0
T0944,2026-03-21,C024,P004,5,10.0,50.0
T0945,2026-01-22,C025,P005,1,2.0,2.0
T0946,2026-02-23,C026,P006,2,3.0,6.0
T0947,2026-03-24,C027,P007,3,4.0,12.0
T0948,2026-01-25,C028,P008,4,5.0,20.0
T0949,2026-02-26,C029,P009,5,6.0,30.0
T0950,2026-03-27,C030,P010,1,7.0,7.0
T0951,2026-01-28,C031,P011,2,8.0,16.0
T0952,2026-02-01,C032,P012,3,9.0,27.0
T0953,2026-03-02,C033,P013,4,10.0,40.0
T0954,2026-01-03,C034,P014,5,2.0,10.0
T0955,2026-02-04,C035,P015,1,3.0,3.0
T0956,2026-03-05,C036,P016,2,4.0,8.0
T0957,2026-01-06,C037,P017,3,5.0,15.0
T0958,2026-02-07,C038,P018,4,6.0,24.0
T0959,2026-03-08,C039,P019,5,7.0,35.0
T0960,2026-01-09,C000,P000,1,8.0,8.0
T0961,2026-02-10,C001,P001,2,9.0,18.0
T0962,2026-03-11,C002,P002,3,10.0,30.0
T0963,2026-01-12,C003,P003,4,2.0,8.0
T0964,2026-02-13,C004,P004,5,3.0,15.0
T0965,2026-03-14,C005,P005,1,4.0,4.0
T0966,2026-01-15,C006,P006,2,5.0,10.0
T0967,2026-02-16,C007,P007,3,6.0,18.0
T0968,2026-03-17,C008,P008,4,7.0,28.0
T0969,2026-01-18,C009,P009,5,8.0,40.0
T0970,2026-02-19,C010,P010,1,9.0,9.0
T0971,2026-03-20,C011,P011,2,10.0,20.0
T0972,2026-01-21,C012,P012,3,2.0,6.0
T0973,2026-02-22,C013,P013,4,3.0,12.0
T0974,2026-03-23,C014,P014,5,4.0,20.0
T0975,2026-01-24,C015,P015,1,5.0,5.0
T0976,2026-02-25,C016,P016,2,6.0,12.0
T0977,2026-03-26,C017,P017,3,7.0,21.0
T0978,2026-01-27,C018,P018,4,8.0,32.0
T0979,2026-02-28,C019,P019,5,9.0,45.0
T0980,2026-03-01,C020,P000,1,10.0,10.0
T0981,2026-01-02,C021,P001,2,2.0,4.0
T0982,2026-02-03,C022,P002,3,3.0,9.0
T0983,2026-03-04,C023,P003,4,4.0,16.0
T0984,2026-01-05,C024,P004,5,5.0,25.0
T0985,2026-02-06,C025,P005,1,6.0,6.0
T0986,2026-03-07,C026,P006,2,7.0,14.0
T0987,2026-01-08,C027,P007,3,8.0,24.0
T0988,2026-02-09,C028,P008,4,9.0,36.0
T0989,2026-03-10,C029,P009,5,10.0,50.0
T0990,2026-01-11,C030,P010,1,2.0,2.0
T0991,2026-02-12,C031,P011,2,3.0,6.0
T0992,2026-03-13,C032,P012,3,4.0,12.0
T0993,2026-01-14,C033,P013,4,5.0,20.0
T0994,2026-02-15,C034,P014,5,6.0,30.0
T0995,2026-03-16,C035,P015,1,7.0,7.0
T0996,2026-01-17,C036,P016,2,8.0,16.0
T0997,2026-02-18,C037,P017,3,9.0,27.0
T0998,2026-03-19,C038,P018,4,10.0,40.0
T0999,2026-01-20,C039,P019,5,2.0,10.0
T1000,2026-02-21,C000,P000,1,3.0,3.0
T1001,2026-03-22,C001,P001,2,4.0,8.0
T1002,2026-01-23,C002,P002,3,5.0,15.0
T1003,2026-02-24,C003,P003,4,6.0,24.0
T1004,2026-03-25,C004,P004,5,7.0,35.0
T1005,2026-01-26,C005,P005,1,8.0,8.0
T1006,2026-02-27,C006,P006,2,9.0,18.0
T1007,2026-03-28,C007,P007,3,10.0,30.0
T1008,2026-01-01,C008,P008,4,2.0,8.0
T1009,2026-02-02,C009,P009,5,3.0,15.0
T1010,2026-03-03,C010,P010,1,4.0,4.0
T1011,2026-01-04,C011,P011,2,5.0,10.0
T1012,2026-02-05,C012,P012,3,6.0,18.0
T1013,2026-03-06,C013,P013,4,7.0,28.0
T1014,2026-01-07,C014,P014,5,8.0,40.0
T1015,2026-02-08,C015,P015,1,9.0,9.0
T1016,2026-03-09,C016,P016,2,10.0,20.0
T1017,2026-01-10,C017,P017,3,2.0,6.0
T1018,2026-02-11,C018,P018,4,3.0,12.0
T1019,2026-03-12,C019,P019,5,4.0,20.0
T1020,2026-01-13,C020,P000,1,5.0,5.0
T1021,2026-02-14,C021,P001,2,6.0,12.0
T1022,2026-03-15,C022,P002,3,7.0,21.0
T1023,2026-01-16,C023,P003,4,8.0,32.0
T1024,2026-02-17,C024,P004,5,9.0,45.0
T1025,2026-03-18,C025,P005,1,10.0,10.0
T1026,2026-01-19,C026,P006,2,2.0,4.0
T1027,2026-02-20,C027,P007,3,3.0,9.0
T1028,2026-03-21,C028,P008,4,4.0,16.0
T1029,2026-01-22,C029,P009,5,5.0,25.0
T1030,2026-02-23,C030,P010,1,6.0,6.0
T1031,2026-03-24,C031,P011,2,7.0,14.0
T1032,2026-01-25,C032,P012,3,8.0,24.0
